--------- beginning of crash
01-05 02:51:03.755 F/libc    ( 1229): Fatal signal 6 (SIGABRT), code -1 (SI_QUEUE) in tid 1229 (init), pid 1229 (init)
06-05 02:07:39.556 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.557 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.558 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.558 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.558 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.559 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.559 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.560 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.560 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.561 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.561 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.561 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.562 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.563 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.563 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.564 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.564 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.565 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.565 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.565 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.566 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.566 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.567 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.567 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.567 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.568 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.568 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.569 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.569 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.570 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.571 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.571 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.571 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.572 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.572 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.572 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.573 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.574 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.574 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.574 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.575 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.576 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.576 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.576 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.576 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.577 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.578 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.578 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.578 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.579 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.580 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.580 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.580 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.581 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.581 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.581 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.582 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.582 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.583 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.583 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.583 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.584 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.585 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.585 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.585 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.586 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.587 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.587 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.587 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.588 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.588 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.589 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.589 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.590 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.590 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.591 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.591 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.592 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.592 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.592 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.593 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.594 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.594 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.594 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.595 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.595 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.596 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.596 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.596 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.597 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.598 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.598 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.598 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.599 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.600 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.600 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.600 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.601 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.601 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.601 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.602 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.603 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.603 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.603 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.604 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.605 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.605 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.605 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.605 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.606 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.607 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.607 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.607 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.608 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.608 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.609 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.609 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.612 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.612 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.612 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.613 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.616 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.616 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.617 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.617 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.621 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.621 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.622 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.623 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.624 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.624 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.624 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.624 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.625 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.626 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.626 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.626 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.627 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.627 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.628 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.628 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.629 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.629 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.629 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.630 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.631 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.631 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.631 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.632 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.632 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.633 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.633 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.633 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.634 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.635 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.635 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.635 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.636 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.636 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.636 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.637 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.638 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
06-05 02:07:39.638 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27052
06-05 02:07:39.638 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27047
06-05 02:07:39.639 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27043
06-05 02:07:39.640 W/NetworkWatchlistService( 3062): onConnectEvent overload, uid=10462, addr=::ffff:127.0.0.1:27042
