--------- beginning of crash
05-25 20:46:45.655  9329  9329 E AndroidRuntime: FATAL EXCEPTION: main
05-25 20:46:45.655  9329  9329 E AndroidRuntime: Process: com.deepeye.musicpro.debug, PID: 9329
05-25 20:46:45.655  9329  9329 E AndroidRuntime: java.lang.IllegalStateException: Error: Placement happened before lookahead.
05-25 20:46:45.655  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.internal.InlineClassHelperKt.throwIllegalStateException(InlineClassHelper.kt:26)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.onNodePlaced$ui_release(LayoutNodeLayoutDelegate.kt:627)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.InnerNodeCoordinator.onAfterPlaceAt(InnerNodeCoordinator.kt:182)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.InnerNodeCoordinator.placeAt-f8xVGno(InnerNodeCoordinator.kt:169)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable.access$placeAt-f8xVGno(Placeable.kt:35)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.placeWithLayer(Placeable.kt:646)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.placeWithLayer$default(Placeable.kt:327)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.graphics.SimpleGraphicsLayerModifier$measure$1.invoke(GraphicsLayerModifier.kt:648)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.graphics.SimpleGraphicsLayerModifier$measure$1.invoke(GraphicsLayerModifier.kt:647)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LookaheadCapablePlaceable$layout$1.placeChildren(LookaheadDelegate.kt:223)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutModifierNodeCoordinator.onAfterPlaceAt(LayoutModifierNodeCoordinator.kt:270)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutModifierNodeCoordinator.placeAt-f8xVGno(LayoutModifierNodeCoordinator.kt:247)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable.access$placeAt-f8xVGno(Placeable.kt:35)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.place-70tqf50(Placeable.kt:621)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$placeOuterCoordinatorBlock$1.invoke(LayoutNodeLayoutDelegate.kt:565)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$placeOuterCoordinatorBlock$1.invoke(LayoutNodeLayoutDelegate.kt:552)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.Snapshot$Companion.observe(Snapshot.kt:503)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.SnapshotStateObserver$ObservedScopeMap.observe(SnapshotStateObserver.kt:502)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.SnapshotStateObserver.observeReads(SnapshotStateObserver.kt:258)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.OwnerSnapshotObserver.observeReads$ui_release(OwnerSnapshotObserver.kt:133)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.OwnerSnapshotObserver.observeLayoutModifierSnapshotReads$ui_release(OwnerSnapshotObserver.kt:98)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.placeOuterCoordinator-MLgxB_4(LayoutNodeLayoutDelegate.kt:871)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.placeSelf-MLgxB_4(LayoutNodeLayoutDelegate.kt:839)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.placeAt-f8xVGno(LayoutNodeLayoutDelegate.kt:765)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable.access$placeAt-f8xVGno(Placeable.kt:35)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.place-70tqf50(Placeable.kt:621)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.place-70tqf50$default(Placeable.kt:259)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.BoxKt.placeInBox(Box.kt:223)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.BoxKt.access$placeInBox(Box.kt:1)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.BoxMeasurePolicy$measure$2.invoke(Box.kt:162)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.BoxMeasurePolicy$measure$2.invoke(Box.kt:161)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LookaheadCapablePlaceable$layout$1.placeChildren(LookaheadDelegate.kt:223)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$layoutChildrenBlock$1.invoke(LayoutNodeLayoutDelegate.kt:429)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$layoutChildrenBlock$1.invoke(LayoutNodeLayoutDelegate.kt:424)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.Snapshot$Companion.observe(Snapshot.kt:503)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.SnapshotStateObserver$ObservedScopeMap.observe(SnapshotStateObserver.kt:502)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.SnapshotStateObserver.observeReads(SnapshotStateObserver.kt:258)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.OwnerSnapshotObserver.observeReads$ui_release(OwnerSnapshotObserver.kt:133)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.OwnerSnapshotObserver.observeLayoutSnapshotReads$ui_release(OwnerSnapshotObserver.kt:83)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.layoutChildren(LayoutNodeLayoutDelegate.kt:457)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.onNodePlaced$ui_release(LayoutNodeLayoutDelegate.kt:627)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.InnerNodeCoordinator.onAfterPlaceAt(InnerNodeCoordinator.kt:182)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.InnerNodeCoordinator.placeAt-f8xVGno(InnerNodeCoordinator.kt:169)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable.access$placeAt-f8xVGno(Placeable.kt:35)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.placeRelative(Placeable.kt:609)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.placeRelative$default(Placeable.kt:232)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.PaddingNode$measure$1.invoke(Padding.kt:420)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.PaddingNode$measure$1.invoke(Padding.kt:418)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LookaheadCapablePlaceable$layout$1.placeChildren(LookaheadDelegate.kt:223)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutModifierNodeCoordinator.onAfterPlaceAt(LayoutModifierNodeCoordinator.kt:270)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutModifierNodeCoordinator.placeAt-f8xVGno(LayoutModifierNodeCoordinator.kt:247)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable.access$placeAt-f8xVGno(Placeable.kt:35)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.place-70tqf50(Placeable.kt:621)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$placeOuterCoordinatorBlock$1.invoke(LayoutNodeLayoutDelegate.kt:565)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$placeOuterCoordinatorBlock$1.invoke(LayoutNodeLayoutDelegate.kt:552)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.Snapshot$Companion.observe(Snapshot.kt:503)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.SnapshotStateObserver$ObservedScopeMap.observe(SnapshotStateObserver.kt:502)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.SnapshotStateObserver.observeReads(SnapshotStateObserver.kt:258)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.OwnerSnapshotObserver.observeReads$ui_release(OwnerSnapshotObserver.kt:133)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.OwnerSnapshotObserver.observeLayoutModifierSnapshotReads$ui_release(OwnerSnapshotObserver.kt:98)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.placeOuterCoordinator-MLgxB_4(LayoutNodeLayoutDelegate.kt:871)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.placeSelf-MLgxB_4(LayoutNodeLayoutDelegate.kt:839)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.placeAt-f8xVGno(LayoutNodeLayoutDelegate.kt:765)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable.access$placeAt-f8xVGno(Placeable.kt:35)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.place(Placeable.kt:618)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.place$default(Placeable.kt:246)
05-25 20:46:45.658  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.ColumnMeasurePolicy$placeHelper$1$1.invoke(Column.kt:162)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.ColumnMeasurePolicy$placeHelper$1$1.invoke(Column.kt:153)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LookaheadCapablePlaceable$layout$1.placeChildren(LookaheadDelegate.kt:223)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$layoutChildrenBlock$1.invoke(LayoutNodeLayoutDelegate.kt:429)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$layoutChildrenBlock$1.invoke(LayoutNodeLayoutDelegate.kt:424)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.Snapshot$Companion.observe(Snapshot.kt:503)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.SnapshotStateObserver$ObservedScopeMap.observe(SnapshotStateObserver.kt:502)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.SnapshotStateObserver.observeReads(SnapshotStateObserver.kt:258)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.OwnerSnapshotObserver.observeReads$ui_release(OwnerSnapshotObserver.kt:133)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.OwnerSnapshotObserver.observeLayoutSnapshotReads$ui_release(OwnerSnapshotObserver.kt:83)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.layoutChildren(LayoutNodeLayoutDelegate.kt:457)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.onNodePlaced$ui_release(LayoutNodeLayoutDelegate.kt:627)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.InnerNodeCoordinator.onAfterPlaceAt(InnerNodeCoordinator.kt:182)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.InnerNodeCoordinator.placeAt-f8xVGno(InnerNodeCoordinator.kt:169)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable.access$placeAt-f8xVGno(Placeable.kt:35)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.placeRelative(Placeable.kt:609)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.placeRelative$default(Placeable.kt:232)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.FillNode$measure$1.invoke(Size.kt:704)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.FillNode$measure$1.invoke(Size.kt:703)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LookaheadCapablePlaceable$layout$1.placeChildren(LookaheadDelegate.kt:223)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutModifierNodeCoordinator.onAfterPlaceAt(LayoutModifierNodeCoordinator.kt:270)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutModifierNodeCoordinator.placeAt-f8xVGno(LayoutModifierNodeCoordinator.kt:247)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable.access$placeAt-f8xVGno(Placeable.kt:35)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.place-70tqf50(Placeable.kt:621)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$placeOuterCoordinatorBlock$1.invoke(LayoutNodeLayoutDelegate.kt:565)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$placeOuterCoordinatorBlock$1.invoke(LayoutNodeLayoutDelegate.kt:552)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.Snapshot$Companion.observe(Snapshot.kt:503)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.SnapshotStateObserver$ObservedScopeMap.observe(SnapshotStateObserver.kt:502)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.SnapshotStateObserver.observeReads(SnapshotStateObserver.kt:258)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.OwnerSnapshotObserver.observeReads$ui_release(OwnerSnapshotObserver.kt:133)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.OwnerSnapshotObserver.observeLayoutModifierSnapshotReads$ui_release(OwnerSnapshotObserver.kt:98)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.placeOuterCoordinator-MLgxB_4(LayoutNodeLayoutDelegate.kt:871)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.placeSelf-MLgxB_4(LayoutNodeLayoutDelegate.kt:839)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.placeAt-f8xVGno(LayoutNodeLayoutDelegate.kt:765)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable.access$placeAt-f8xVGno(Placeable.kt:35)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.place(Placeable.kt:618)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.place$default(Placeable.kt:246)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.ColumnMeasurePolicy$placeHelper$1$1.invoke(Column.kt:162)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.ColumnMeasurePolicy$placeHelper$1$1.invoke(Column.kt:153)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LookaheadCapablePlaceable$layout$1.placeChildren(LookaheadDelegate.kt:223)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$layoutChildrenBlock$1.invoke(LayoutNodeLayoutDelegate.kt:429)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$layoutChildrenBlock$1.invoke(LayoutNodeLayoutDelegate.kt:424)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.Snapshot$Companion.observe(Snapshot.kt:503)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.SnapshotStateObserver$ObservedScopeMap.observe(SnapshotStateObserver.kt:502)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.SnapshotStateObserver.observeReads(SnapshotStateObserver.kt:258)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.OwnerSnapshotObserver.observeReads$ui_release(OwnerSnapshotObserver.kt:133)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.OwnerSnapshotObserver.observeLayoutSnapshotReads$ui_release(OwnerSnapshotObserver.kt:83)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.layoutChildren(LayoutNodeLayoutDelegate.kt:457)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.onNodePlaced$ui_release(LayoutNodeLayoutDelegate.kt:627)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.InnerNodeCoordinator.onAfterPlaceAt(InnerNodeCoordinator.kt:182)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.InnerNodeCoordinator.placeAt-f8xVGno(InnerNodeCoordinator.kt:169)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable.access$placeAt-f8xVGno(Placeable.kt:35)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.placeRelative(Placeable.kt:609)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.placeRelative$default(Placeable.kt:232)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.FillNode$measure$1.invoke(Size.kt:704)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.foundation.layout.FillNode$measure$1.invoke(Size.kt:703)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LookaheadCapablePlaceable$layout$1.placeChildren(LookaheadDelegate.kt:223)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutModifierNodeCoordinator.onAfterPlaceAt(LayoutModifierNodeCoordinator.kt:270)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutModifierNodeCoordinator.placeAt-f8xVGno(LayoutModifierNodeCoordinator.kt:247)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable.access$placeAt-f8xVGno(Placeable.kt:35)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.layout.Placeable$PlacementScope.place-70tqf50(Placeable.kt:621)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$placeOuterCoordinatorBlock$1.invoke(LayoutNodeLayoutDelegate.kt:565)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate$placeOuterCoordinatorBlock$1.invoke(LayoutNodeLayoutDelegate.kt:552)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.Snapshot$Companion.observe(Snapshot.kt:503)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.SnapshotStateObserver$ObservedScopeMap.observe(SnapshotStateObserver.kt:502)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.runtime.snapshots.SnapshotStateObserver.observeReads(SnapshotStateObserver.kt:258)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.OwnerSnapshotObserver.observeReads$ui_release(OwnerSnapshotObserver.kt:133)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.OwnerSnapshotObserver.observeLayoutModifierSnapshotReads$ui_release(OwnerSnapshotObserver.kt:98)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.placeOuterCoordinator-MLgxB_4(LayoutNodeLayoutDelegate.kt:871)
05-25 20:46:45.659  9329  9329 E AndroidRuntime: 	at androidx.compose.ui.node.LayoutNodeLayoutDelegate$MeasurePassDelegate.placeSelf-MLgxB_4(LayoutNodeLayoutDelegate.kt:839)
